date,open,high,low,close,volume
2008-10-13,104.55000972747803,110.52999973297119,101.01999568939209,110.25999355316162,54967000.0
2008-10-14,116.2600040435791,116.4000072479248,103.13999080657959,104.08000564575195,70749800.0
2008-10-15,103.83998680114746,107.00001239776611,97.88999080657959,97.9499921798706,56577700.0
2008-10-16,99.76999378204346,103.43001079559326,91.74001026153564,101.8900089263916,70732900.0
2008-10-17,99.60000324249268,102.04000568389893,85.8900032043457,97.39998626708984,62936700.0
2008-10-20,99.77998733520508,100.02999973297119,93.64000701904297,98.43999004364014,55327500.0
2008-10-21,96.95000267028809,97.90001106262207,91.15999031066895,91.48999786376953,78345000.0
2008-10-22,97.36999893188477,101.24998760223389,92.93001079559326,96.8700008392334,80314600.0
2008-10-23,96.51000595092773,99.25000190734863,91.9000072479248,98.2299919128418,59836800.0
2008-10-24,90.32998466491699,97.90001106262207,90.10999298095703,96.38000297546387,56787800.0
2008-10-27,95.069993019104,97.6300048828125,91.85999298095703,92.09001159667969,43170400.0
2008-10-28,95.42999458312988,100.50001049041748,92.37001132965088,99.90999031066895,58361900.0
2008-10-29,100.86000537872314,109.5400037765503,99.9400110244751,104.55000972747803,69677800.0
2008-10-30,108.22999382019043,112.19000434875488,107.60999298095703,111.03999137878418,58503200.0
2008-10-31,107.39999485015869,110.7800121307373,105.1400032043457,107.58999919891357,59277000.0
2008-11-03,105.92999458312988,109.10001373291016,104.8599967956543,106.95999813079834,37783500.0
2008-11-04,109.98999404907227,111.79000186920166,106.67000484466553,110.99001026153564,49952900.0
2008-11-05,108.91000270843506,109.7199878692627,102.98999404907227,103.3000078201294,44873400.0
2008-11-06,101.05000972747803,102.77998924255371,98.0,99.10000514984131,47109800.0
2008-11-07,99.24000835418701,99.84998893737793,95.7199878692627,98.23998546600342,39116200.0
2008-11-10,100.1700029373169,100.39999485015869,94.5,95.8800048828125,40136500.0
2008-11-11,94.80998706817627,97.16999435424805,92.26000213623047,94.77000617980957,43733500.0
2008-11-12,92.42998600006104,93.23999786376953,90.0100040435791,90.11998653411865,42106300.0
2008-11-13,89.8700008392334,96.4400110244751,86.02000617980957,96.4400110244751,66217400.0
2008-11-14,93.75998973846436,93.99000835418701,90.00001049041748,90.2399959564209,50188100.0
2008-11-17,88.48000240325928,90.55000972747803,87.26001453399658,88.13999462127686,41518800.0
2008-11-18,89.6400089263916,90.99000644683838,86.86000537872314,89.90998840332031,43203400.0
2008-11-19,89.4400110244751,91.57999324798584,86.21001052856445,86.29000568389893,41853600.0
2008-11-20,85.24000835418701,86.45000267028809,80.00000190734863,80.49000644683838,61314800.0
2008-11-21,81.92998600006104,84.12000942230225,79.1400089263916,82.58000755310059,56045400.0
2008-11-24,85.20999431610107,94.78999328613281,84.83999919891357,92.95000457763672,51509200.0
2008-11-25,94.63000297546387,94.70999813079834,88.15998840332031,90.79999542236328,44117600.0
2008-11-26,89.92001533508301,95.25001049041748,89.85001373291016,94.99999809265137,32137000.0
2008-11-28,94.70000457763672,94.76000595092773,91.85999298095703,92.67000484466553,10634800.0
2008-12-01,91.29999351501465,92.26999568939209,88.91999244689941,88.92998600006104,32991700.0
2008-12-02,90.02999782562256,92.65001106262207,86.50001049041748,92.47000026702881,41025800.0
2008-12-03,89.39999675750732,96.23000621795654,88.80000972747803,95.89999866485596,47810000.0
2008-12-04,94.42999839782715,95.2099962234497,89.0599889755249,91.41000270843506,38977500.0
2008-12-05,90.35000514984131,94.49000644683838,88.8599910736084,94.00000190734863,37278400.0
2008-12-08,97.28001022338867,100.79999732971191,95.80000972747803,99.72001266479492,42326500.0
2008-12-09,98.04001426696777,103.60000133514404,97.21000862121582,100.05998706817627,42982000.0
2008-12-10,97.86999702453613,99.48999404907227,96.50001239776611,98.20999813079834,33501700.0
2008-12-11,97.35000514984131,101.23999404907227,94.83000755310059,94.99999809265137,37164900.0
2008-12-12,92.8000078201294,98.99998950958252,92.53000164031982,98.27000617980957,37184800.0
2008-12-15,95.98999404907227,96.20998573303223,93.00001239776611,94.75001239776611,31848500.0
2008-12-16,93.98001480102539,96.4799919128418,92.75,95.42999458312988,39053800.0
2008-12-17,91.02998733520508,91.09998893737793,88.01998519897461,89.1600112915039,46209300.0
2008-12-18,89.31000137329102,90.83000946044922,88.4399881362915,89.43001079559326,30622000.0
2008-12-19,89.94000244140625,90.93999862670898,88.80000972747803,90.00001049041748,28640000.0
2008-12-22,90.01999759674072,90.02999782562256,84.69000244140625,85.74000644683838,30169300.0
2008-12-23,86.86999893188477,87.8699951171875,85.89999675750732,86.38000106811523,22679700.0
2008-12-24,86.1400089263916,86.24999809265137,84.55000591278076,85.0400037765503,9690500.0
2008-12-26,86.64000701904297,87.42000484466553,85.24000835418701,85.81000137329102,11011600.0
2008-12-29,86.51999759674072,87.62000942230225,85.06999111175537,86.60999298095703,24500000.0
2008-12-30,87.42000484466553,88.05000591278076,84.71998977661133,86.29000568389893,34557200.0
2008-12-31,85.96999835968018,87.73998546600342,85.33999729156494,85.34999084472656,21697900.0
2009-01-02,85.88000297546387,91.04001426696777,85.16001319885254,90.74998760223389,26643400.0
2009-01-05,93.1700029373169,96.17999839782715,92.70998573303223,94.57999515533447,42200300.0
2009-01-06,95.95000648498535,97.16999435424805,92.39000511169434,93.02000617980957,46046800.0
2009-01-07,91.8100118637085,92.49998760223389,90.25998973846436,91.00999355316162,26894600.0
2009-01-08,90.430006980896,93.15000915527344,90.03999137878418,92.6999921798706,24053600.0
2009-01-09,93.21001052856445,93.38000106811523,90.14000701904297,90.5799970626831,19530200.0
2009-01-12,90.45999431610107,90.99000644683838,87.5500078201294,88.66001319885254,22061300.0
2009-01-13,88.24001026153564,89.73999786376953,86.35001373291016,87.70999813079834,28514200.0
2009-01-14,86.23999786376953,87.24998760223389,84.71998977661133,85.3299970626831,36488000.0
2009-01-15,80.57000160217285,84.12000942230225,80.05000972747803,83.3799991607666,65415500.0
2009-01-16,84.29999351501465,84.37998867034912,80.40001106262207,82.32999515533447,37415200.0
2009-01-20,81.92998600006104,81.99998760223389,78.19999408721924,78.19999408721924,32854100.0
2009-01-21,79.38999462127686,82.88000106811523,79.30999946594238,82.82999324798584,38902500.0
2009-01-22,88.04000568389893,90.00001049041748,85.82000160217285,88.35999298095703,50340300.0
2009-01-23,86.81999111175537,89.8700008392334,86.50001049041748,88.35999298095703,27277500.0
2009-01-26,88.8599910736084,90.97001266479492,88.2999849319458,89.6400089263916,24722800.0
2009-01-27,90.1899881362915,91.55000591278076,89.73999786376953,90.72999382019043,22072800.0
2009-01-28,92.11999893188477,94.99999809265137,91.49999809265137,94.20000648498535,30764500.0
2009-01-29,93.0900011062622,94.34000968933105,92.60000324249268,93.00001239776611,21168900.0
2009-01-30,92.60000324249268,93.61998653411865,90.0100040435791,90.13001346588135,23267100.0
2009-02-02,89.10000324249268,91.99998950958252,88.89999866485596,91.50999164581299,19937400.0
2009-02-03,91.91999435424805,93.38000106811523,90.28001022338867,92.9799919128418,21403900.0
2009-02-04,93.22001075744629,96.25,93.10000133514404,93.5499849319458,28872200.0
2009-02-05,92.76999378204346,97.24998950958252,92.61999702453613,96.45999813079834,26758800.0
2009-02-06,97.01999759674072,100.00001239776611,97.00001049041748,99.72001266479492,24543200.0
2009-02-09,100.00001239776611,102.99998760223389,99.49998760223389,102.50998973846436,25536100.0
2009-02-10,101.33000946044922,102.50998973846436,97.0600118637085,97.83000946044922,30323600.0
2009-02-11,96.37000942230225,98.30998706817627,95.76999568939209,96.819993019104,24106200.0
2009-02-12,95.8299970626831,99.75,95.8299970626831,99.26999568939209,29185300.0
2009-02-13,98.9899959564209,99.9400110244751,98.12000942230225,99.16001319885254,21749200.0
2009-02-17,96.8700008392334,97.03999137878418,94.28000164031982,94.52998733520508,24222800.0
2009-02-18,95.05000591278076,95.84999084472656,92.72001266479492,94.36999702453613,24456400.0
2009-02-19,93.3700008392334,94.24998760223389,90.10999298095703,90.64000511169434,32957300.0
2009-02-20,89.39999675750732,92.39999866485596,88.99998760223389,91.20000457763672,26797000.0
2009-02-23,91.64999485015869,91.99998950958252,86.5100040435791,86.94999408721924,28106500.0
2009-02-24,87.4499921798706,90.88999080657959,87.00000190734863,90.24998950958252,28825200.0
2009-02-25,89.86000728607178,92.91999053955078,89.25,91.15999031066895,29751900.0
2009-02-26,91.99998950958252,92.91999053955078,88.96000671386719,89.18999862670898,22495300.0
2009-02-27,87.92999649047852,91.29999351501465,87.66999053955078,89.31000137329102,25237800.0
2009-03-02,88.1200008392334,91.20000457763672,87.66999053955078,87.93999004364014,27533200.0
2009-03-03,88.92998600006104,90.73999404907227,87.87998867034912,88.36998653411865,25869300.0
2009-03-04,90.17999458312988,92.76999378204346,89.45000457763672,91.16999053955078,26478700.0
2009-03-05,90.45999431610107,91.86998653411865,88.4500150680542,88.83999729156494,25246400.0
2009-03-06,88.33999919891357,88.4000072479248,82.32999515533447,85.30000972747803,36112400.0
2009-03-09,84.18001079559326,87.59998893737793,82.57001399993896,83.10999298095703,24939200.0
2009-03-10,84.86998653411865,89.17000484466553,84.35999488830566,88.6299991607666,30152100.0
2009-03-11,89.80999946594238,94.07000350952148,89.58000755310059,92.67999839782715,30227600.0
2009-03-12,92.89999675750732,96.58000755310059,91.99998950958252,96.34998893737793,27444900.0
2009-03-13,96.3000078201294,97.2000150680542,95.00999164581299,95.92998600006104,21470300.0
2009-03-16,96.52999973297119,97.38999271392822,94.17998600006104,95.41999435424805,28473000.0
2009-03-17,95.24001026153564,99.68999862670898,95.069993019104,99.6600112915039,28094500.0
2009-03-18,99.90999031066895,103.4799919128418,99.72001266479492,101.51999378204346,28429900.0
2009-03-19,101.85000133514404,103.1999921798706,100.24999809265137,101.62000942230225,17863600.0
2009-03-20,102.08998680114746,103.1099967956543,100.57000541687012,101.5899887084961,24842400.0
2009-03-23,102.70999431610107,108.1599988937378,101.75001239776611,107.66000080108643,23799900.0
2009-03-24,106.3599910736084,109.4399881362915,105.3900089263916,106.49998760223389,22879000.0
2009-03-25,107.58000564575195,108.3599967956543,103.86000728607178,106.48999404907227,23093500.0
2009-03-26,107.82998466491699,109.97999382019043,107.58000564575195,109.87001132965088,22009000.0
2009-03-27,108.22999382019043,108.52998733520508,106.39999866485596,106.84998893737793,17602600.0
2009-03-30,104.51000213623047,105.00999355316162,102.61000537872314,104.49000835418701,17957000.0
2009-03-31,105.44999027252197,107.45000267028809,105.0,105.12000942230225,20360000.0
2009-04-01,104.08999919891357,108.99999809265137,103.88999462127686,108.6900110244751,21049000.0
2009-04-02,110.13999080657959,114.74999618530273,109.77998924255371,112.70998954772949,29013100.0
2009-04-03,114.18999671936035,116.13000106811523,113.5200080871582,115.98999786376953,22722900.0
2009-04-06,114.94000053405762,118.7499942779541,113.27998924255371,118.45000076293945,23502300.0
2009-04-07,116.53001022338867,116.67001342773438,114.18999671936035,115.00000190734863,19163600.0
2009-04-08,115.42999839782715,116.78998947143555,114.58000564575195,116.32000541687012,16272500.0
2009-04-09,118.42001342773438,119.99999618530273,117.95998954772949,119.56999969482422,18955600.0
2009-04-13,120.00998306274414,120.9799919128418,119.0,120.2199878692627,13901300.0
2009-04-14,119.56999969482422,120.17001342773438,117.25,118.30999755859375,16236500.0
2009-04-15,117.19998550415039,118.24999618530273,115.76000595092773,117.6400089263916,14745800.0
2009-04-16,119.19000434875488,123.14998817443848,118.78999519348145,121.45000267028809,21194500.0
2009-04-17,121.17999649047852,124.25,120.25000190734863,123.41999435424805,17767700.0
2009-04-20,121.72999572753906,122.98999786376953,119.15999031066895,120.4999942779541,16659500.0
2009-04-21,118.88998413085938,122.14000511169434,118.59999084472656,121.75998306274414,16810200.0
2009-04-22,122.63000297546387,125.35001182556152,121.19998359680176,121.5100040435791,33527400.0
2009-04-23,126.6200008392334,127.20000076293945,123.50998306274414,125.39998626708984,33755600.0
2009-04-24,124.6400089263916,125.14000701904297,122.97001075744629,123.90000534057617,19313000.0
2009-04-27,122.90000915527344,125.00000381469727,122.65999031066895,124.7299976348877,17167500.0
2009-04-28,123.3499927520752,126.21000480651855,123.2600040435791,123.90000534057617,16280600.0
2009-04-29,124.85001373291016,126.8499927520752,123.83000373840332,125.14000701904297,16361100.0
2009-04-30,126.21999168395996,126.99999618530273,124.92001533508301,125.83000946044922,17803200.0
2009-05-01,125.79999542236328,127.95000457763672,125.79999542236328,127.2400016784668,14197000.0
2009-05-04,128.23999786376953,132.24999618530273,127.67999839782715,132.07000541687012,21762800.0
2009-05-05,131.74999809265137,132.8599967956543,131.11999702453613,132.7100067138672,14223400.0
2009-05-06,133.3300075531006,133.49999809265137,130.21998977661133,132.50000190734863,16912100.0
2009-05-07,132.329984664917,132.389986038208,127.89999008178711,129.06000328063965,18992000.0
2009-05-08,129.03998947143555,131.23001289367676,126.26000595092773,129.19000625610352,16713000.0
2009-05-11,127.3700180053711,130.9600067138672,127.11999893188477,129.57000160217285,14452100.0
2009-05-12,129.56000137329102,129.71000480651855,123.25000381469727,124.41999053955078,21767200.0
2009-05-13,123.20998954772949,124.0200080871582,119.3799819946289,119.48999786376953,21284700.0
2009-05-14,119.77999114990234,123.53001022338867,119.70000267028809,122.94998359680176,15993800.0
2009-05-15,122.31998252868652,124.6199951171875,121.60999298095703,122.41999816894531,13127400.0
2009-05-18,123.73001480102539,126.70000267028809,121.57000541687012,126.64998817443848,16387200.0
2009-05-19,126.82000541687012,129.30999565124512,125.73999404907227,127.45000648498535,13300800.0
2009-05-20,127.62999725341797,129.2100067138672,125.29999732971191,125.86999702453613,13878000.0
2009-05-21,125.1500072479248,126.77999114990234,122.8900089263916,124.17999839782715,14569500.0
2009-05-22,124.04999542236328,124.17999839782715,121.74999618530273,122.5,10642800.0
2009-05-26,124.7599983215332,130.83000373840332,124.54999351501465,130.7799892425537,22747400.0
2009-05-27,131.7800121307373,134.9799919128418,130.90999221801758,133.0500144958496,23086500.0
2009-05-28,133.44998359680176,135.39000129699707,132.02999114990234,135.07000732421875,17412600.0
2009-05-29,135.39000129699707,135.89998626708984,133.8499927520752,135.80999755859375,16304800.0
2009-06-01,136.47001266479492,139.98999977111816,136.00000190734863,139.35001182556152,16160700.0
2009-06-02,138.99001693725586,141.33999061584473,138.34998893737793,139.4900016784668,16293700.0
2009-06-03,140.0,141.10999870300293,139.07000541687012,140.95000839233398,20185700.0
2009-06-04,140.13000297546387,144.1800022125244,140.04001426696777,143.73999214172363,19665500.0
2009-06-05,145.31000137329102,146.39998626708984,143.2100067138672,144.67001342773438,22597000.0
2009-06-08,143.82000732421875,144.22999000549316,139.43000030517578,143.84999465942383,33273300.0
2009-06-09,143.80999374389648,144.55999755859375,140.54999923706055,142.72000885009766,24177300.0
2009-06-10,142.2800121307373,142.35001373291016,138.3000144958496,140.2500057220459,24593700.0
2009-06-11,139.55001640319824,141.55999565124512,138.54999351501465,139.9499855041504,18743700.0
2009-06-12,138.80999946594238,139.0999927520752,136.03998947143555,136.9700107574463,20110200.0
2009-06-15,136.01000213623047,136.92999649047852,134.8900032043457,136.08999061584473,19276800.0
2009-06-16,136.65999031066895,138.46999168395996,136.09999084472656,136.3500099182129,18385900.0
2009-06-17,136.66999053955078,137.45000839233398,134.53000831604004,135.58000564575195,20407600.0
2009-06-18,136.1099910736084,137.9999942779541,135.5900058746338,135.8799991607666,15274300.0
2009-06-19,138.06998252868652,139.50000190734863,136.90000915527344,139.4800148010254,25780600.0
2009-06-22,140.670015335083,141.55999565124512,136.33000946044922,137.36999320983887,22675500.0
2009-06-23,136.40001106262207,136.94998359680176,132.87999725341797,134.00998306274414,25233300.0
2009-06-24,135.420015335083,137.49999618530273,134.86001586914062,136.2199935913086,17340200.0
2009-06-25,135.74999618530273,140.20000457763672,135.21001052856445,139.8599967956543,21051700.0
2009-06-26,139.78999519348145,143.56000137329102,139.73999404907227,142.44000244140625,15692300.0
2009-06-29,143.45998573303223,143.94998359680176,141.53999519348145,141.96999168395996,20272000.0
2009-06-30,142.58000564575195,143.79999351501465,141.8000144958496,142.4300022125244,15508000.0
2009-07-01,143.5,144.66001319885254,142.52000427246094,142.829984664917,14792100.0
2009-07-02,141.25000190734863,142.829984664917,139.78999519348145,140.01998710632324,13231400.0
2009-07-06,138.69998359680176,138.99001693725586,136.2499942779541,138.60999488830566,17810300.0
2009-07-07,138.4799919128418,139.67999267578125,135.17999649047852,135.39998817443848,16485600.0
2009-07-08,135.92001342773438,138.03999519348145,134.4199924468994,137.21998977661133,20568900.0
2009-07-09,137.76000213623047,137.98999404907227,135.93000030517578,136.3599967956543,12250900.0
2009-07-10,136.34000968933105,138.96998977661133,136.31998252868652,138.52000617980957,15902700.0
2009-07-13,139.53998947143555,142.33998680114746,137.53001022338867,142.33998680114746,17267900.0
2009-07-14,142.0300064086914,143.17999267578125,141.16001319885254,142.2699851989746,12401700.0
2009-07-15,145.03999519348145,147.0,144.32000541687012,146.87999725341797,17342400.0
2009-07-16,145.7599983215332,148.02000999450684,145.57000732421875,147.5199851989746,14056100.0
2009-07-17,149.0800075531006,152.0200080871582,148.62999725341797,151.75000190734863,21505500.0
2009-07-20,153.27000999450684,155.0400104522705,150.8900089263916,152.9099884033203,26268800.0
2009-07-21,153.2900104522705,153.43000030517578,149.74999618530273,151.50998306274414,31242200.0
2009-07-22,157.7899932861328,158.7300148010254,156.10999488830566,156.7399959564209,31218000.0
2009-07-23,156.63000679016113,158.4399814605713,155.55999565124512,157.82000732421875,18820100.0
2009-07-24,156.95000076293945,160.00000381469727,156.50000381469727,159.99001693725586,15655800.0
2009-07-27,160.16999435424805,160.87999725341797,157.26000785827637,160.0999927520752,15475400.0
2009-07-28,158.8800048828125,160.0999927520752,157.59998893737793,160.00000381469727,12984100.0
2009-07-29,158.90000534057617,160.45000076293945,158.25000381469727,160.02999114990234,13648500.0
2009-07-30,161.7000026702881,164.71999168395996,161.49999809265137,162.79001426696777,16771600.0
2009-07-31,162.98999214172363,164.99999809265137,162.90999031066895,163.39000129699707,15090600.0
2009-08-03,165.2099895477295,166.6400089263916,164.8699951171875,166.43001747131348,14080000.0
2009-08-04,164.92999649047852,165.5699977874756,164.2100067138672,165.5499973297119,14136100.0
2009-08-05,165.75000190734863,167.389986038208,164.2100067138672,165.110013961792,15113700.0
2009-08-06,165.579984664917,166.51000595092773,163.09000778198242,163.91001319885254,12200600.0
2009-08-07,165.4899959564209,166.59999465942383,164.79999351501465,165.50998306274414,13834100.0
2009-08-10,165.66001319885254,166.59999465942383,163.6599941253662,164.71999168395996,10724800.0
2009-08-11,163.6899814605713,164.37999725341797,161.88000679016113,162.8300018310547,12690800.0
2009-08-12,162.54999542236328,166.71001052856445,162.4600067138672,165.3100185394287,15895400.0
2009-08-13,166.65000915527344,168.670015335083,166.5000057220459,168.41999626159668,15713600.0
2009-08-14,167.93999862670898,168.2299919128418,165.53001022338867,166.7800121307373,10922000.0
2009-08-17,163.54999160766602,163.5900058746338,159.41999053955078,159.59000778198242,18727900.0
2009-08-18,161.63000106811523,164.23999404907227,161.41000938415527,164.00000190734863,15398300.0
2009-08-19,162.75,165.29999160766602,162.45000648498535,164.59998893737793,14759700.0
2009-08-20,164.9799976348877,166.7200107574463,164.61001586914062,166.3300018310547,12215400.0
2009-08-21,167.65000534057617,169.3700180053711,166.79999923706055,169.2199878692627,14859800.0
2009-08-24,170.1199951171875,170.71000862121582,168.27000617980957,169.05999755859375,14533200.0
2009-08-25,169.4600067138672,170.94000053405762,169.1299991607666,169.40000534057617,11584100.0
2009-08-26,168.91999435424805,169.54999542236328,166.7599983215332,167.41001319885254,10857100.0
2009-08-27,168.75000381469727,169.56998252868652,164.8300075531006,169.45000648498535,16042200.0
2009-08-28,172.27000427246094,172.4899959564209,168.5300121307373,170.04999351501465,16203600.0
2009-08-31,168.15999031066895,168.8499927520752,166.5000057220459,168.21000480651855,11119200.0
2009-09-01,167.98999977111816,170.0000057220459,164.93999671936035,165.29999160766602,16751000.0
2009-09-02,164.62000274658203,167.6099910736084,164.1099910736084,165.1800022125244,13008900.0
2009-09-03,166.44000434875488,167.0999927520752,164.99999809265137,166.54999351501465,10498400.0
2009-09-04,167.28001022338867,170.70000839233398,167.0900058746338,170.30999946594238,13379600.0
2009-09-08,172.97999382019043,173.13998413085938,171.99999809265137,172.92999267578125,11251700.0
2009-09-09,172.7799892425537,174.4699878692627,169.6999855041504,171.14000511169434,28967400.0
2009-09-10,172.05999946594238,173.25,170.80999755859375,172.55999755859375,17540500.0
2009-09-11,172.90999221801758,173.17999839782715,170.86999893188477,172.1599884033203,12462900.0
2009-09-14,170.829984664917,173.89998817443848,170.24999809265137,173.7200107574463,11500400.0
2009-09-15,174.03999137878418,175.64998817443848,173.59000778198242,175.15999031066895,15231100.0
2009-09-16,177.9900016784668,182.75000381469727,177.8799991607666,181.86999702453613,26929400.0
2009-09-17,181.98001289367676,186.78998947143555,181.97001266479492,184.54999160766602,28949000.0
2009-09-18,185.8300075531006,186.5499973297119,184.75998306274414,185.0200023651123,21485100.0
2009-09-21,184.29001235961914,185.15999221801758,181.6200180053711,184.02000617980957,15632700.0
2009-09-22,185.19000625610352,185.37999725341797,182.8499927520752,184.47999000549316,12741200.0
2009-09-23,185.40001106262207,188.90001106262207,185.0299892425537,185.5,21198700.0
2009-09-24,187.1999855041504,187.69998359680176,182.77000427246094,183.82000160217285,19674300.0
2009-09-25,182.01000022888184,185.5,181.44000053405762,182.3699951171875,15901400.0
2009-09-28,183.87000274658203,186.68000030517578,183.33000373840332,186.14998817443848,12051600.0
2009-09-29,186.7300148010254,187.3999900817871,184.30999946594238,185.37999725341797,12335200.0
2009-09-30,186.13000106811523,186.45000839233398,182.610013961792,185.3500099182129,19270900.0
2009-10-01,185.3500099182129,186.21998977661133,180.69998359680176,180.860013961792,18739700.0
2009-10-02,181.41001319885254,185.93999671936035,181.35001182556152,184.89998626708984,19761000.0
2009-10-05,186.2000026702881,186.8599910736084,184.2699851989746,186.0199851989746,15111900.0
2009-10-06,187.73999786376953,190.00998306274414,187.3000144958496,190.00998306274414,21610200.0
2009-10-07,189.7600040435791,190.54999542236328,189.02998733520508,190.25000190734863,16631000.0
2009-10-08,190.6600112915039,191.4500026702881,188.88998413085938,189.27000617980957,15650400.0
2009-10-09,188.97001266479492,190.6999855041504,188.6200180053711,190.4699935913086,10474000.0
2009-10-12,191.02000617980957,191.5100040435791,189.64000129699707,190.81000137329102,10286600.0
2009-10-13,190.62999725341797,191.16999626159668,189.7000026702881,190.02000999450684,12429300.0
2009-10-14,192.2499942779541,192.31998252868652,190.2300148010254,191.29001235961914,13411100.0
2009-10-15,189.63000106811523,190.91999053955078,189.5300121307373,190.55999565124512,13341300.0
2009-10-16,189.34999465942383,190.3599910736084,187.83998680114746,188.04999160766602,15408100.0
2009-10-19,187.85001373291016,189.99999618530273,185.5500144958496,189.85999298095703,33651100.0
2009-10-20,200.60001182556152,201.74999809265137,197.84998893737793,198.75998306274414,40751400.0
2009-10-21,199.51998710632324,208.71001052856445,199.22999382019043,204.91999053955078,42633100.0
2009-10-22,204.6999855041504,207.84999084472656,202.51000213623047,205.19998359680176,28264000.0
2009-10-23,205.70000839233398,205.7999973297119,203.2299919128418,203.9399814605713,15028100.0
2009-10-26,203.670015335083,206.7500057220459,200.10001373291016,202.4800148010254,17297800.0
2009-10-27,201.66000938415527,202.80999565124512,196.44998359680176,197.3700180053711,27019700.0
2009-10-28,197.70998573303223,198.02000617980957,191.09999465942383,192.40001106262207,29228100.0
2009-10-29,195.00000381469727,196.8100185394287,192.14000511169434,196.34999465942383,20366800.0
2009-10-30,196.06000137329102,196.79999160766602,188.16999435424805,188.50000190734863,25625900.0
2009-11-02,189.79999160766602,192.8799819946289,185.57000160217285,189.30999374389648,24249400.0
2009-11-03,187.85001373291016,189.5199851989746,185.91999626159668,188.7499942779541,18662200.0
2009-11-04,190.73001289367676,193.84999084472656,190.2300148010254,190.81000137329102,17411800.0
2009-11-05,192.40001106262207,195.00000381469727,191.8199977874756,194.03000831604004,13742900.0
2009-11-06,192.51000022888184,195.1899814605713,192.40001106262207,194.3399887084961,10539200.0
2009-11-09,196.9399814605713,201.89998817443848,196.26000595092773,201.46000480651855,18887700.0
2009-11-10,201.0200080871582,204.9799919128418,201.01000785827637,202.98001289367676,14328400.0
2009-11-11,204.55999565124512,205.0000057220459,201.82998657226562,203.2500057220459,15852500.0
2009-11-12,203.1400032043457,204.87000274658203,201.43001747131348,201.99001693725586,12990400.0
2009-11-13,202.86999702453613,204.8300018310547,202.07000541687012,204.45000648498535,12258600.0
2009-11-16,205.47999000549316,207.9999942779541,205.01000595092773,206.63000297546387,17328800.0
2009-11-17,206.08000373840332,207.4399814605713,205.0000057220459,206.99999809265137,14161200.0
2009-11-18,206.54001426696777,206.99999809265137,203.99999618530273,205.95998764038086,13368600.0
2009-11-19,204.6099967956543,204.6099967956543,199.79999351501465,200.50998306274414,19368800.0
2009-11-20,199.15000534057617,200.39000701904297,197.76000022888184,199.91999626159668,14523800.0
2009-11-23,203.0,206.00000190734863,202.9499855041504,205.8799991607666,16960600.0
2009-11-24,205.32998657226562,205.8799991607666,202.90001106262207,204.44000625610352,11372800.0
2009-11-25,205.39998817443848,205.6500072479248,203.7600040435791,204.19000053405762,10230500.0
2009-11-27,199.2199935913086,202.95998573303223,198.3700008392334,200.5900115966797,10544900.0
2009-11-30,201.1099967956543,201.67999649047852,198.77000999450684,199.91000938415527,15173500.0
2009-12-01,202.2399959564209,202.7700080871582,196.83000564575195,196.97000885009766,16634400.0
2009-12-02,198.95998764038086,201.41999053955078,195.7499942779541,196.2299919128418,25545000.0
2009-12-03,197.4199924468994,198.9800148010254,196.27000617980957,196.4799976348877,16025700.0
2009-12-04,199.70000457763672,199.8799819946289,190.2799892425537,193.32000541687012,29531600.0
2009-12-07,193.32000541687012,193.7700023651123,188.67999267578125,188.9499855041504,25527100.0
2009-12-08,189.35999488830566,192.3500099182129,188.70000648498535,189.86999320983887,24657100.0
2009-12-09,191.2800121307373,198.16000938415527,190.31000328063965,197.8000144958496,24456500.0
2009-12-10,199.5,199.70000457763672,196.12000274658203,196.42999649047852,17488200.0
2009-12-11,197.77998733520508,198.0000057220459,193.42999458312988,194.66999626159668,15349100.0
2009-12-14,195.36999893188477,197.42999267578125,192.56000137329102,196.97999572753906,17706800.0
2009-12-15,195.83000946044922,197.51000785827637,193.27000427246094,194.1699981689453,14980700.0
2009-12-16,195.0999927520752,196.49999809265137,194.54999351501465,195.02999114990234,12606600.0
2009-12-17,194.26000022888184,195.00000381469727,191.0000057220459,191.85999870300293,13887100.0
2009-12-18,193.170015335083,195.50000190734863,192.59998893737793,195.43000030517578,21741800.0
2009-12-21,196.0500144958496,199.7500057220459,195.6699924468994,198.2299976348877,21853800.0
2009-12-22,199.43999862670898,200.84999084472656,198.6599941253662,200.35999298095703,12482700.0
2009-12-23,201.1999855041504,202.3799991607666,200.81000328063965,202.0999927520752,12340200.0
2009-12-24,203.54999923706055,209.35001182556152,203.34999465942383,209.03999137878418,17888900.0
2009-12-28,211.72001266479492,213.94998359680176,209.6099910736084,211.6099967956543,23020200.0
2009-12-29,212.63000679016113,212.72000885009766,208.7299976348877,209.0999927520752,15900200.0
2009-12-30,208.82998657226562,212.0000057220459,208.31000137329102,211.63998413085938,14717300.0
2009-12-31,213.1300048828125,213.3500099182129,210.55999946594238,210.72999000549316,12586100.0
2010-01-04,213.42999839782715,214.49999618530273,212.38000106811523,214.0099983215332,17633200.0
2010-01-05,214.60001182556152,215.59000778198242,213.2499942779541,214.38000679016113,21496600.0
2010-01-06,214.38000679016113,215.23001289367676,210.75000381469727,210.97000885009766,19720000.0
2010-01-07,211.75,212.0000057220459,209.04999160766602,210.57998657226562,17040400.0
2010-01-08,210.29999351501465,212.0000057220459,209.0600185394287,211.9799919128418,15986100.0
